result_id,player_id,event_id,place,prize
1245,908,35,303,21070
1246,909,35,304,21070
1247,910,35,305,21070
1248,911,35,306,21070
1249,912,35,307,21070
1250,913,35,308,21070
1251,914,35,309,21070
1252,915,35,310,21070
1253,916,35,311,21070
1254,917,35,312,21070
1255,918,35,313,21070
1256,919,35,314,21070
1257,920,35,315,21070
1258,399,35,316,21070
1259,921,35,317,21070
1260,922,35,318,21070
1261,923,35,319,21070
1262,924,35,320,21070
1263,925,35,321,21070
1264,926,35,322,21070
1265,927,35,323,21070
1266,928,35,324,21070
1267,929,35,325,21070
1268,930,35,326,21070
1269,931,35,327,21070
1270,932,35,328,21070
1271,933,35,329,21070
1272,934,35,330,21070
1273,935,35,331,21070
1274,464,35,332,21070
1275,936,35,333,21070
1276,937,35,334,21070
1277,938,35,335,21070
1278,939,35,336,21070
1279,940,35,337,21070
1280,941,35,338,21070
1281,942,35,339,21070
1282,943,35,340,21070
1283,944,35,341,21070
1284,131,35,342,21070
1285,491,35,343,21070
1286,945,35,344,21070
1287,946,35,345,21070
1288,475,35,346,21070
1289,947,35,347,21070
1290,948,35,348,21070
1291,949,35,349,21070
1292,950,35,350,21070
1293,951,35,351,18335
1294,952,35,352,18335
1295,953,35,353,18335
1296,954,35,354,18335
1297,955,35,355,18335
1298,866,35,356,18335
1299,956,35,357,18335
1300,957,35,358,18335
1301,958,35,359,18335
1302,959,35,360,18335
1303,267,35,361,18335
1304,960,35,362,18335
1305,961,35,363,18335
1306,962,35,364,18335
1307,963,35,365,18335
1308,964,35,366,18335
1309,363,35,367,18335
1310,965,35,368,18335
1311,966,35,369,18335
1312,579,35,370,18335
1313,967,35,371,18335
1314,528,35,372,18335
1315,968,35,373,18335
1316,969,35,374,18335
1317,970,35,375,18335
1318,549,35,376,18335
1319,971,35,377,18335
1320,972,35,378,18335
1321,973,35,379,18335
1322,974,35,380,18335
1323,975,35,381,18335
1324,976,35,382,18335
1325,977,35,383,18335
1326,978,35,384,18335
1327,979,35,385,18335
1328,980,35,386,18335
1329,981,35,387,18335
1330,982,35,388,18335
1331,983,35,389,18335
1332,984,35,390,18335
1333,188,35,391,18335
1334,985,35,392,18335
1335,986,35,393,18335
1336,987,35,394,18335
1337,988,35,395,18335
1338,989,35,396,18335
1339,990,35,397,18335
1340,991,35,398,18335
1341,992,35,399,18335
1342,993,35,400,18335
1343,994,35,401,16055
1344,995,35,402,16055
1345,996,35,403,16055
1346,997,35,404,16055
1347,998,35,405,16055
1348,999,35,406,16055
1349,1000,35,407,16055
1350,1001,35,408,16055
1351,1002,35,409,16055
1352,1003,35,410,16055
1353,1004,35,411,16055
1354,1005,35,412,16055
1355,1006,35,413,16055
1356,1007,35,414,16055
1357,1008,35,415,16055
1358,1009,35,416,16055
1359,1010,35,417,16055
1360,1011,35,418,16055
1361,1012,35,419,16055
1362,1013,35,420,16055
1363,1014,35,421,16055
1364,1015,35,422,16055
1365,1016,35,423,16055
1366,1017,35,424,16055
1367,1018,35,425,16055
1368,1019,35,426,16055
1369,1020,35,427,16055
1370,1021,35,428,16055
1371,1022,35,429,16055
1372,1023,35,430,16055
1373,1024,35,431,16055
1374,1025,35,432,16055
1375,1026,35,433,16055
1376,454,35,434,16055
1377,1027,35,435,16055
1378,1028,35,436,16055
1379,1029,35,437,16055
1380,1030,35,438,16055
1381,1031,35,439,16055
1382,1032,35,440,16055
1383,1033,35,441,16055
1384,1034,35,442,16055
1385,1035,35,443,16055
1386,1036,35,444,16055
1387,1037,35,445,16055
1388,1038,35,446,16055
1389,1039,35,447,16055
1390,1040,35,448,16055
1391,1041,35,449,16055
1392,1042,35,450,16055
1393,1043,35,451,14135
1394,1044,35,452,14135
1395,1045,35,453,14135
1396,1046,35,454,14135
1397,1047,35,455,14135
1398,1048,35,456,14135
1399,1049,35,457,14135
1400,1050,35,458,14135
1401,1051,35,459,14135
1402,1052,35,460,14135
1403,1053,35,461,14135
1404,1054,35,462,14135
1405,1055,35,463,14135
1406,1056,35,464,14135
1407,1057,35,465,14135
1408,1058,35,466,14135
1409,1059,35,467,14135
1410,1060,35,468,14135
1411,1061,35,469,14135
1412,1062,35,470,14135
1413,481,35,471,14135
1414,1063,35,472,14135
1415,1064,35,473,14135
1416,1065,35,474,14135
1417,1066,35,475,14135
1418,442,35,476,14135
1419,1067,35,477,14135
1420,1068,35,478,14135
1421,1069,35,479,14135
1422,1070,35,480,14135
1423,1071,35,481,14135
1424,1072,35,482,14135
1425,1073,35,483,14135
1426,1074,35,484,14135
1427,1075,35,485,14135
1428,1076,35,486,14135
1429,1077,35,487,14135
1430,1078,35,488,14135
1431,1079,35,489,14135
1432,1080,35,490,14135
1433,1081,35,491,14135
1434,1082,35,492,14135
1435,1083,35,493,14135
1436,1084,35,494,14135
1437,1085,35,495,14135
1438,1086,35,496,14135
1439,1087,35,497,14135
1440,1088,35,498,14135
1441,449,35,499,14135
1442,1089,35,500,14135
1443,1090,35,501,12500
1444,1091,35,502,12500
1445,508,35,503,12500
1446,1092,35,504,12500
1447,1093,35,505,12500
1448,1094,35,506,12500
1449,1095,35,507,12500
1450,1096,35,508,12500
1451,1097,35,509,12500
1452,1098,35,510,12500
1453,1099,35,511,12500
1454,1100,35,512,12500
1455,1101,35,513,12500
1456,1102,35,514,12500
1457,1103,35,515,12500
1458,1104,35,516,12500
1459,1105,35,517,12500
1460,1106,35,518,12500
1461,1107,35,519,12500
1462,1108,35,520,12500
1463,322,35,521,12500
1464,249,35,522,12500
1465,1109,35,523,12500
1466,1110,35,524,12500
1467,1111,35,525,12500
1468,1112,35,526,12500
1469,189,35,527,12500
1470,1113,35,528,12500
1471,1114,35,529,12500
1472,435,35,530,12500
1473,1115,35,531,12500
1474,1116,35,532,12500
1475,1117,35,533,12500
1476,1118,35,534,12500
1477,1119,35,535,12500
1478,1120,35,536,12500
1479,1121,35,537,12500
1480,1122,35,538,12500
1481,1123,35,539,12500
1482,1124,35,540,12500
1483,1125,35,541,12500
1484,1126,35,542,12500
1485,1127,35,543,12500
1486,1128,35,544,12500
1487,1129,35,545,12500
1488,1130,35,546,12500
1489,1131,35,547,12500
1490,1132,35,548,12500
1491,1133,35,549,12500
1492,1134,35,550,12500
1493,1135,35,551,12500
1494,1136,35,552,12500
1495,1137,35,553,12500
1496,1138,35,554,12500
1497,1139,35,555,12500
1498,1140,35,556,12500
1499,1141,35,557,12500
1500,1142,35,558,12500
1501,1143,35,559,12500
1502,1144,35,560,12500
1503,1145,36,1,12000000
1504,1146,36,2,6102499
1505,1147,36,3,4123310
1506,355,36,4,3628513
1507,1148,36,5,3216182
1508,1149,36,6,2803851
1509,1150,36,7,2391520
1510,1151,36,8,1979189
1511,1152,36,9,1566858
1512,1153,36,10,1154527
1513,1154,36,11,1154527
1514,1155,36,12,1154527
1515,1156,36,13,907128
1516,1157,36,14,907128
1517,1158,36,15,907128
1518,1159,36,16,659730
1519,1160,36,17,659730
1520,1161,36,18,659730
1521,1162,36,19,494797
1522,1163,36,20,494797
1523,1164,36,21,494797
1524,1165,36,22,494797
1525,1166,36,23,494797
1526,1167,36,24,494797
1527,1168,36,25,494797
1528,1169,36,26,494797
1529,1170,36,27,494797
1530,1171,36,28,329865
1531,1067,36,29,329865
1532,1172,36,30,329865
1533,1173,36,31,329865
1534,1174,36,32,329865
1535,1175,36,33,329865
1536,1176,36,34,329865
1537,1177,36,35,329865
1538,90,36,36,329865
1539,1178,36,37,247399
1540,1179,36,38,247399
1541,1180,36,39,247399
1542,1181,36,40,247399
1543,1182,36,41,247399
1544,1183,36,42,247399
1545,1184,36,43,247399
1546,1185,36,44,247399
1547,1186,36,45,247399
1548,1187,36,46,164932
1549,1188,36,47,164932
1550,1189,36,48,164932
1551,1190,36,49,164932
1552,1191,36,50,164932
1553,1192,36,51,164932
1554,1193,36,52,164932
1555,1194,36,53,164932
1556,1195,36,54,164932
1557,1196,36,55,123699
1558,1197,36,56,123699
1559,1198,36,57,123699
1560,1199,36,58,123699
1561,1200,36,59,123699
1562,1201,36,60,123699
1563,1202,36,61,123699
1564,1203,36,62,123699
1565,1204,36,63,123699
1566,1205,36,64,90713
1567,1056,36,65,90713
1568,1206,36,66,90713
1569,434,36,67,90713
1570,1207,36,68,90713
1571,1208,36,69,90713
1572,1209,36,70,90713
1573,1210,36,71,90713
1574,708,36,72,90713
1575,1211,36,73,65973
1576,1212,36,74,65973
1577,1213,36,75,65973
1578,1214,36,76,65973
1579,1020,36,77,65973
1580,1215,36,78,65973
1581,1216,36,79,65973
1582,1217,36,80,65973
1583,1218,36,81,65973
1584,1219,36,82,51129
1585,1220,36,83,51129
1586,1221,36,84,51129
1587,1222,36,85,51129
1588,1223,36,86,51129
1589,1224,36,87,51129
1590,222,36,88,51129
1591,1225,36,89,51129
1592,1226,36,90,51129
1593,1227,36,91,51129
1594,1228,36,92,51129
1595,1229,36,93,51129
1596,1230,36,94,51129
1597,1231,36,95,51129
1598,1232,36,96,51129
1599,1233,36,97,51129
1600,1234,36,98,51129
1601,1235,36,99,51129
1602,1236,36,100,51129
1603,1237,36,101,51129
1604,1238,36,102,51129
1605,1239,36,103,51129
1606,1240,36,104,51129
1607,1241,36,105,51129
1608,1242,36,106,51129
1609,1243,36,107,51129
1610,1244,36,108,51129
1611,1245,36,109,51129
1612,1246,36,110,51129
1613,1247,36,111,51129
1614,1248,36,112,51129
1615,1249,36,113,51129
1616,1250,36,114,51129
1617,1251,36,115,51129
1618,1252,36,116,51129
1619,1253,36,117,51129
1620,1254,36,118,51129
1621,414,36,119,51129
1622,1255,36,120,51129
1623,1256,36,121,51129
1624,1257,36,122,51129
1625,1258,36,123,51129
1626,1259,36,124,51129
1627,1260,36,125,51129
1628,1261,36,126,51129
1629,1262,36,127,47006
1630,1263,36,128,47006
1631,1264,36,129,47006
1632,1265,36,130,47006
1633,1266,36,131,47006
1634,1267,36,132,47006
1635,1268,36,133,47006
1636,1269,36,134,47006
1637,1270,36,135,47006
1638,1271,36,136,47006
1639,1272,36,137,47006
1640,1273,36,138,47006
1641,1274,36,139,47006
1642,1275,36,140,47006
1643,1276,36,141,47006
1644,1277,36,142,47006
1645,1278,36,143,47006
1646,1279,36,144,47006
1647,1280,36,145,47006
1648,1281,36,146,47006
1649,242,36,147,47006
1650,1282,36,148,47006
1651,1283,36,149,47006
1652,1284,36,150,47006
1653,1285,36,151,47006
1654,1286,36,152,47006
1655,1287,36,153,47006
1656,1288,36,154,47006
1657,1289,36,155,47006
1658,1290,36,156,47006
1659,1291,36,157,47006
1660,1292,36,158,47006
1661,1293,36,159,47006
1662,1294,36,160,47006
1663,1295,36,161,47006
1664,1296,36,162,47006
1665,815,36,163,47006
1666,1297,36,164,47006
1667,1298,36,165,47006
1668,1033,36,166,47006
1669,1299,36,167,47006
1670,1300,36,168,47006
1671,1301,36,169,47006
1672,1302,36,170,47006
1673,444,36,171,47006
1674,1303,36,172,47006
1675,1304,36,173,47006
1676,1305,36,174,47006
1677,1306,36,175,47006
1678,1307,36,176,47006
1679,1308,36,177,47006
1680,1309,36,178,47006
1681,1310,36,179,47006
1682,935,36,180,47006
1683,1311,36,181,47006
1684,1312,36,182,47006
1685,1313,36,183,47006
1686,1314,36,184,47006
1687,1315,36,185,47006
1688,1316,36,186,47006
1689,1317,36,187,47006
1690,1318,36,188,47006
1691,1319,36,189,47006
1692,460,36,190,42882
1693,1320,36,191,42882
1694,1321,36,192,42882
1695,1322,36,193,42882
1696,1323,36,194,42882
1697,1324,36,195,42882
1698,1325,36,196,42882
1699,1326,36,197,42882
1700,1327,36,198,42882
1701,1328,36,199,42882
1702,713,36,200,42882
1703,1329,36,201,42882
1704,1330,36,202,42882
1705,635,36,203,42882
1706,1331,36,204,42882
1707,1332,36,205,42882
1708,451,36,206,42882
1709,1333,36,207,42882
1710,622,36,208,42882
1711,1334,36,209,42882
1712,1335,36,210,42882
1713,1336,36,211,42882
1714,1337,36,212,42882
1715,1338,36,213,42882
1716,1339,36,214,42882
1717,1340,36,215,42882
1718,1341,36,216,42882
1719,1342,36,217,42882
1720,1343,36,218,42882
1721,1344,36,219,42882
1722,1345,36,220,42882
1723,1346,36,221,42882
1724,1347,36,222,42882
1725,1348,36,223,42882
1726,1349,36,224,42882
1727,1350,36,225,42882
1728,1351,36,226,42882
1729,1352,36,227,42882
1730,932,36,228,42882
1731,343,36,229,42882
1732,1353,36,230,42882
1733,1354,36,231,42882
1734,1355,36,232,42882
1735,1356,36,233,42882
1736,690,36,234,42882
1737,1048,36,235,42882
1738,1357,36,236,42882
1739,1358,36,237,42882
1740,639,36,238,42882
1741,1359,36,239,42882
1742,1360,36,240,42882
1743,1361,36,241,42882
1744,1362,36,242,42882
1745,1363,36,243,42882
1746,1364,36,244,42882
1747,1365,36,245,42882
1748,1366,36,246,42882
1749,1367,36,247,42882
1750,1368,36,248,42882
1751,1369,36,249,42882
1752,1370,36,250,42882
1753,1371,36,251,42882
1754,1372,36,252,42882
1755,1373,36,253,38759
1756,1374,36,254,38759
1757,1375,36,255,38759
1758,1376,36,256,38759
1759,1377,36,256,38759
1760,1378,36,257,38759
1761,590,36,258,38759
1762,1379,36,258,38759
1763,895,36,259,38759
1764,1380,36,260,38759
1765,1381,36,261,38759
1766,1382,36,262,38759
1767,1383,36,263,38759
1768,1384,36,264,38759
1769,1385,36,265,38759
1770,1386,36,266,38759
1771,1387,36,267,38759
1772,1388,36,268,38759
1773,819,36,269,38759
1774,466,36,270,38759
1775,1389,36,271,38759
1776,1390,36,272,38759
1777,1391,36,273,38759
1778,1392,36,274,38759
1779,277,36,275,38759
1780,1393,36,276,38759
1781,1394,36,277,38759
1782,1395,36,278,38759
1783,1396,36,279,38759
1784,1397,36,280,38759
1785,1398,36,281,38759
1786,1399,36,282,38759
1787,790,36,283,38759
1788,1400,36,284,38759
1789,1401,36,287,38759
1790,1402,36,288,38759
1791,1403,36,289,38759
1792,1404,36,290,38759
1793,1405,36,291,38759
1794,1406,36,292,38759
1795,1407,36,293,38759
1796,1408,36,294,38759
1797,1409,36,295,38759
1798,1410,36,296,38759
1799,1411,36,297,38759
1800,1412,36,298,38759
1801,1413,36,299,38759
1802,1414,36,300,38759
1803,1415,36,301,38759
1804,1416,36,302,38759
1805,1417,36,303,38759
1806,1418,36,304,38759
1807,1419,36,305,38759
1808,1420,36,306,38759
1809,1421,36,307,38759
1810,1422,36,308,38759
1811,1423,36,309,38759
1812,1424,36,310,38759
1813,1425,36,311,38759
1814,1426,36,312,38759
1815,1427,36,313,38759
1816,1428,36,314,38759
1817,137,36,315,38759
1818,1429,36,316,34636
1819,1430,36,317,34636
1820,1431,36,318,34636
1821,1432,36,319,34636
1822,1433,36,320,34636
1823,1434,36,321,34636
1824,1435,36,322,34636
1825,1436,36,323,34636
1826,183,36,324,34636
1827,1437,36,325,34636
1828,1438,36,326,34636
1829,1439,36,327,34636
1830,1440,36,328,34636
1831,1441,36,329,34636
1832,1442,36,330,34636
1833,1443,36,331,34636
1834,528,36,332,34636
1835,1444,36,333,34636
1836,1445,36,334,34636
1837,1446,36,335,34636
1838,1447,36,336,34636
1839,1448,36,337,34636
1840,1449,36,338,34636
1841,1450,36,339,34636
1842,1451,36,340,34636
1843,1452,36,341,34636
1844,1453,36,342,34636
1845,1454,36,343,34636
1846,1455,36,344,34636
1847,1456,36,345,34636
1848,1457,36,346,34636
1849,1458,36,347,34636
1850,1459,36,348,34636
1851,1460,36,349,34636
1852,1461,36,350,34636
1853,1462,36,351,34636
1854,1463,36,352,34636
1855,1464,36,353,34636
1856,1465,36,354,34636
1857,698,36,355,34636
1858,1466,36,356,34636
1859,1467,36,357,34636
1860,1468,36,358,34636
1861,1469,36,359,34636
1862,1470,36,360,34636
1863,1471,36,361,34636
1864,1472,36,362,34636
1865,1473,36,363,34636
1866,156,36,364,34636
1867,1474,36,365,34636
1868,1475,36,366,34636
1869,1476,36,367,34636
1870,1477,36,368,34636
1871,1478,36,369,34636
1872,1479,36,370,34636
1873,32,36,371,34636
1874,1480,36,372,34636
1875,1481,36,373,34636
1876,1482,36,374,34636
1877,1483,36,375,34636
1878,1484,36,376,34636
1879,216,36,377,34636
1880,1485,36,378,34636
1881,1486,36,379,30512
1882,1487,36,380,30512
1883,1488,36,381,30512
1884,1489,36,382,30512
1885,1490,36,383,30512
1886,1491,36,384,30512
1887,1492,36,385,30512
1888,1493,36,386,30512
1889,1494,36,387,30512
1890,1495,36,388,30512
1891,1496,36,389,30512
1892,1497,36,390,30512
1893,1498,36,391,30512
1894,1499,36,392,30512
1895,1500,36,393,30512
1896,1501,36,394,30512
1897,1502,36,395,30512
1898,1503,36,396,30512
1899,1504,36,397,30512
1900,1505,36,398,30512
1901,1506,36,399,30512
1902,1507,36,400,30512
1903,1508,36,401,30512
1904,1509,36,402,30512
1905,1510,36,403,30512
1906,1511,36,404,30512
1907,1512,36,405,30512
1908,1513,36,406,30512
1909,1514,36,407,30512
1910,1515,36,408,30512
1911,397,36,409,30512
1912,1516,36,410,30512
1913,1517,36,411,30512
1914,1518,36,412,30512
1915,1519,36,413,30512
1916,1520,36,414,30512
1917,1521,36,415,30512
1918,391,36,416,30512
1919,1522,36,417,30512
1920,1523,36,418,30512
1921,1524,36,419,30512
1922,1525,36,420,30512
1923,804,36,421,30512
1924,1526,36,422,30512
1925,1527,36,423,30512
1926,272,36,424,30512
1927,1528,36,425,30512
1928,1529,36,426,30512
1929,1530,36,427,30512
1930,1531,36,428,30512
1931,1532,36,429,30512
1932,1533,36,430,30512
1933,1534,36,431,30512
1934,1535,36,432,30512
1935,1536,36,433,30512
1936,1537,36,434,30512
1937,1538,36,435,30512
1938,1539,36,436,30512
1939,1540,36,437,30512
1940,1541,36,438,30512
1941,1542,36,439,30512
1942,1543,36,440,30512
1943,1035,36,441,30512
1944,1544,36,442,26389
1945,1545,36,443,26389
1946,1546,36,444,26389
1947,1547,36,445,26389
1948,1548,36,446,26389
1949,1549,36,447,26389
1950,1550,36,448,26389
1951,1551,36,449,26389
1952,1552,36,450,26389
1953,1553,36,451,26389
1954,1554,36,452,26389
1955,1555,36,453,26389
1956,1556,36,454,26389
1957,1557,36,455,26389
1958,1558,36,456,26389
1959,1559,36,457,26389
1960,1560,36,458,26389
1961,1561,36,459,26389
1962,1562,36,460,26389
1963,1563,36,461,26389
1964,1564,36,462,26389
1965,1565,36,463,26389
1966,1566,36,464,26389
1967,1567,36,465,26389
1968,1568,36,466,26389
1969,1569,36,467,26389
1970,1570,36,468,26389
1971,1571,36,469,26389
1972,1572,36,470,26389
1973,1573,36,471,26389
1974,1574,36,472,26389
1975,1575,36,473,26389
1976,1576,36,474,26389
1977,1577,36,475,26389
1978,1578,36,476,26389
1979,1579,36,477,26389
1980,1580,36,478,26389
1981,395,36,479,26389
1982,1581,36,480,26389
1983,385,36,481,26389
1984,1582,36,482,26389
1985,1583,36,483,26389
1986,1584,36,484,26389
1987,1585,36,485,26389
1988,1586,36,486,26389
1989,1587,36,487,26389
1990,1588,36,488,26389
1991,1589,36,489,26389
1992,1590,36,490,26389
1993,1591,36,491,26389
1994,266,36,492,26389
1995,1592,36,493,26389
1996,1593,36,494,26389
1997,1594,36,495,26389
1998,1595,36,496,26389
1999,1596,36,497,26389
2000,366,36,498,26389
2001,1597,36,499,26389
2002,1598,36,500,26389
2003,1599,36,501,26389
2004,1600,36,502,26389
2005,1601,36,503,26389
2006,1602,36,504,26389
2007,887,36,505,22266
2008,1603,36,506,22266
2009,1604,36,507,22266
2010,1605,36,508,22266
2011,1606,36,509,22266
2012,1607,36,510,22266
2013,1608,36,511,22266
2014,1609,36,512,22266
2015,1610,36,513,22266
2016,1611,36,514,22266
2017,1612,36,515,22266
2018,563,36,516,22266
2019,1613,36,517,22266
2020,1614,36,518,22266
2021,1615,36,519,22266
2022,1616,36,520,22266
2023,1617,36,521,22266
2024,1618,36,522,22266
2025,1619,36,523,22266
2026,1620,36,524,22266
2027,1621,36,525,22266
2028,1622,36,526,22266
2029,1623,36,527,22266
2030,1624,36,528,22266
2031,1625,36,529,22266
2032,1626,36,530,22266
2033,1627,36,531,22266
2034,1628,36,532,22266
2035,1629,36,533,22266
2036,1630,36,534,22266
2037,1631,36,535,22266
2038,871,36,536,22266
2039,1632,36,537,22266
2040,1633,36,538,22266
2041,1634,36,539,22266
2042,1635,36,540,22266
2043,1636,36,541,22266
2044,1637,36,542,22266
2045,1638,36,543,22266
2046,1639,36,544,22266
2047,1640,36,545,22266
2048,1641,36,546,22266
2049,955,36,547,22266
2050,1642,36,548,22266
2051,1643,36,549,22266
2052,1644,36,550,22266
2053,1645,36,551,22266
2054,1646,36,552,22266
2055,1647,36,553,22266
2056,1648,36,554,22266
2057,1649,36,555,22266
2058,1650,36,556,22266
2059,1651,36,557,22266
2060,1652,36,558,22266
2061,1653,36,559,22266
2062,1654,36,560,22266
2063,1655,36,561,22266
2064,862,36,562,22266
2065,1656,36,563,22266
2066,1657,36,564,22266
2067,1658,36,565,22266
2068,197,36,566,22266
2069,1659,36,567,22266
2070,1660,36,568,20617
2071,1661,36,569,20617
2072,1662,36,570,20617
2073,1663,36,571,20617
2074,1664,36,572,20617
2075,1665,36,573,20617
2076,1666,36,574,20617
2077,1667,36,575,20617
2078,1668,36,576,20617
2079,1669,36,577,20617
2080,1670,36,578,20617
2081,1671,36,579,20617
2082,1672,36,580,20617
2083,1673,36,581,20617
2084,1674,36,582,20617
2085,1675,36,583,20617
2086,1676,36,584,20617
2087,1677,36,585,20617
2088,1678,36,586,20617
2089,1679,36,587,20617
2090,1680,36,588,20617
2091,1681,36,589,20617
2092,1682,36,590,20617
2093,1683,36,591,20617
2094,1684,36,592,20617
2095,1685,36,593,20617
2096,1686,36,594,20617
2097,1687,36,595,20617
2098,1688,36,596,20617
2099,1689,36,597,20617
2100,1690,36,598,20617
2101,1691,36,599,20617
2102,1692,36,600,20617
2103,1693,36,601,20617
2104,1694,36,602,20617
2105,1695,36,603,20617
2106,1696,36,604,20617
2107,1697,36,605,20617
2108,1698,36,606,20617
2109,1699,36,607,20617
2110,1700,36,608,20617
2111,1701,36,609,20617
2112,1702,36,610,20617
2113,782,36,611,20617
2114,1703,36,612,20617
2115,1704,36,613,20617
2116,1705,36,614,20617
2117,1706,36,615,20617
2118,1707,36,616,20617
2119,1708,36,617,20617
2120,1709,36,618,20617
2121,315,36,619,20617
2122,1710,36,620,20617
2123,331,36,621,20617
